0P 1P 2P 3P 4P 5A 6A 7A 8A 9A 
13219 268596 73512 10328 190666 230 90114 110921 40393 58207 
13219 268746 73512 10328 190666 230 90114 110921 40393 58207 
13219 268882 73512 10328 190666 230 90114 110921 40393 58207 
13219 269004 73512 10328 190666 230 90114 110921 40393 58207 
13219 269105 73512 10328 190666 230 90114 110921 40393 58207 
13219 269195 73512 10328 190666 230 90114 110921 40393 58207 
13219 269285 73512 10328 190666 230 90114 110921 40393 58207 
13219 269367 73512 10328 190666 230 90114 110921 40393 58207 
13219 269442 73512 10328 190666 230 90114 110921 40393 58207 
13219 269517 73512 10328 190666 230 90114 110921 40393 58207 
13219 269592 73512 10328 190666 230 90114 110921 40393 58207 
13219 269667 73512 10328 190666 230 90114 110921 40393 58207 
13219 269742 73512 10328 190666 230 90114 110921 40393 58207 
13219 269817 73512 10328 190666 230 90114 110921 40393 58207 
13219 269892 73512 10328 190666 230 90114 110921 40393 58207 
13219 269967 73512 10328 190666 230 90114 110921 40393 58207 
13219 270042 73512 10328 190666 230 90114 110921 40393 58207 
13219 270116 73512 10328 190666 230 90114 110921 40393 58207 
13219 270176 73512 10328 190666 230 90114 110921 40393 58207 
13219 270236 73512 10328 190666 230 90114 110921 40393 58207 
13219 270296 73512 10328 190666 230 90114 110921 40393 58207 
13219 270356 73512 10328 190666 230 90114 110921 40393 58207 
13219 270416 73512 10328 190666 230 90114 110921 40393 58207 
13219 270476 73512 10328 190666 230 90114 110921 40393 58207 
13219 270536 73512 10328 190666 230 90114 110921 40393 58207 
13219 270596 73512 10328 190666 230 90114 110921 40393 58207 
13219 270656 73512 10328 190666 230 90114 110921 40393 58207 
13219 270716 73512 10328 190666 230 90114 110921 40393 58207 
13219 270776 73512 10328 190666 230 90114 110921 40393 58207 
13219 270836 73512 10328 190666 230 90114 110921 40393 58207 
13219 270884 73512 10328 190666 230 90114 110921 40393 58207 
13219 270914 73512 10328 190666 230 90114 110921 40393 58207 
13219 270944 73512 10328 190666 230 90114 110921 40393 58207 
13219 270974 73512 10328 190666 230 90114 110921 40393 58207 
13219 270994 73512 10328 190666 230 90114 110921 40393 58207 
13219 271009 73512 10328 190666 230 90114 110921 40393 58207 
13219 271024 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
13219 271031 73512 10328 190666 230 90114 110921 40393 58207 
21 481 142 3 334 1 190 197 74 110 -

BUILD SUCCESSFUL in 15s
3 actionable tasks: 1 executed, 2 up-to-date
-------------------
0.2 100 2 13 5 5
0P 1P 2P 3P 4P 5A 6A 7A 8A 9A 
15 15 15 15 15 8 8 8 8 8 
30 30 30 30 30 16 16 16 16 16 
45 45 45 45 45 24 24 24 24 24 
60 60 60 60 75 32 32 32 32 32 
75 75 75 75 105 40 40 40 40 40 
105 105 105 105 135 48 48 48 48 48 
150 150 150 135 165 56 56 56 56 56 
195 195 195 165 210 72 72 64 72 72 
240 240 255 195 255 88 88 72 88 88 
285 300 315 225 300 104 104 88 104 104 
330 360 375 255 345 120 120 104 120 120 
390 420 435 300 405 136 136 120 136 136 
450 480 510 345 480 152 152 136 152 152 
510 540 585 390 555 168 168 152 168 168 
570 600 660 435 630 192 184 168 184 192 
630 660 750 495 690 216 200 184 208 216 
705 735 840 555 750 240 216 200 232 240 
780 810 930 615 810 264 232 216 256 264 
855 885 1020 690 885 288 256 232 280 288 
930 975 1125 765 990 312 280 256 304 312 
1005 1065 1230 840 1110 336 304 280 324 336 
1080 1155 1335 915 1260 360 328 312 348 360 
1144 1245 1440 990 1425 384 352 344 372 384 
1204 1365 1545 1080 1605 408 376 376 396 408 
1264 1485 1650 1170 1785 432 408 408 420 440 
1324 1605 1755 1260 1980 456 437 440 444 472 
1376 1740 1845 1350 2175 480 461 480 468 504 
1421 1875 1950 1440 2385 504 493 520 492 536 
1459 2010 2055 1530 2625 536 525 560 516 568 
1489 2145 2160 1620 2885 568 557 600 548 608 
1519 2280 2280 1710 3140 600 589 640 580 648 
1549 2430 2400 1800 3403 640 629 680 612 680 
1579 2580 2520 1890 3673 680 669 720 644 712 
1609 2745 2640 1980 3973 720 709 760 676 744 
1639 2939 2760 2070 4303 760 749 800 716 776 
1669 3119 2872 2160 4633 800 789 840 756 808 
1699 3302 2977 2250 4950 840 837 888 796 848 
1729 3482 3067 2340 5291 880 885 936 836 888 
1759 3661 3157 2418 5621 928 941 992 876 928 
1785 3826 3247 2508 5966 976 997 1048 916 961 
1800 4006 3352 2598 6311 1024 1053 1104 964 993 
1815 4198 3457 2688 6656 1072 1117 1160 1017 1025 
1830 4378 3562 2793 7016 1120 1189 1216 1073 1065 
1845 4558 3667 2898 7376 1168 1261 1268 1129 1105 
1860 4738 3783 2998 7736 1216 1333 1316 1185 1145 
1875 4948 3888 3088 8096 1272 1421 1364 1241 1185 
1890 5158 3993 3177 8456 1328 1509 1412 1297 1225 
1905 5368 4086 3267 8821 1384 1597 1468 1353 1265 
1920 5578 4176 3357 9196 1440 1693 1532 1409 1305 
1935 5788 4257 3447 9571 1496 1797 1596 1473 1345 
1950 5998 4332 3537 9942 1552 1901 1660 1537 1393 
1965 6208 4407 3627 10287 1616 2013 1740 1601 1449 
1980 6418 4497 3732 10632 1680 2125 1820 1665 1505 
1995 6627 4587 3837 10977 1744 2230 1898 1729 1561 
2010 6822 4692 3936 11325 1816 2334 1986 1793 1617 
2025 7017 4812 4041 11656 1888 2438 2074 1857 1673 
2040 7212 4932 4146 11971 1960 2550 2162 1929 1729 
2046 7422 5052 4251 12271 2032 2662 2250 2001 1793 
2046 7632 5187 4356 12571 2104 2774 2344 2073 1856 
2046 7866 5322 4455 12871 2176 2894 2432 2145 1912 
2046 8106 5457 4545 13168 2248 3014 2528 2217 1968 
2046 8346 5592 4635 13452 2320 3134 2632 2289 2024 
2046 8586 5715 4740 13722 2392 3254 2744 2361 2080 
2046 8841 5835 4875 14007 2464 3374 2854 2433 2136 
2046 9096 5955 5010 14277 2536 3510 2958 2505 2192 
2046 9381 6068 5145 14547 2608 3646 3062 2577 2248 
2046 9681 6173 5280 14832 2680 3790 3166 2649 2304 
2046 9974 6278 5415 15102 2752 3934 3270 2721 2360 
2046 10274 6383 5580 15357 2824 4078 3374 2793 2416 
2046 10589 6488 5745 15612 2896 4222 3478 2865 2472 
2046 10904 6593 5916 15853 2968 4366 3590 2945 2528 
2046 11219 6698 6111 16108 3040 4510 3704 3025 2584 
